"city","date","day.of.week","time","time.hour","lat","lng","subject.age","subject.race","subject.sex","violation","vehicle.make","outcome"
"chicago","2018-11-10","Saturday","00:09:00",0.15,41.783440558,-87.630198251,22,"black","male","REGISTRATION PLATES","ford",NA
"chicago","2018-09-23","Sunday","08:06:00",8.1,41.716385964,-87.552347135,48,"black","male","NO TURN SIGNALS-VIOLATION","other",NA
"chicago","2018-11-11","Sunday","15:05:00",15.0833333333333,41.780396813,-87.601725455,28,"black","male","IVC - IMPROPER LANE CHANGE WITHOUT SIGNAL","other",NA
"chicago","2019-12-27","Friday","09:15:00",9.25,41.896332,-87.6303809999999,32,"black","male","BROKEN/INOPERABLE LAMPS","chevrolet",NA
"chicago","2019-03-07","Thursday","17:02:00",17.0333333333333,41.8513460630001,-87.708879,32,"hispanic","male","SEAT SAFETY BELT-FRONT SEAT","honda",NA
"chicago","2020-02-25","Tuesday","19:28:00",19.4666666666667,41.6485252950001,-87.5593305,37,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2018-09-01","Saturday","18:20:00",18.3333333333333,41.684923391,-87.662702064,35,"black","male","BROKEN OR CRACKED GLASS EXCEEDS SIX INCHES","other",NA
"chicago","2019-08-22","Thursday","17:50:00",17.8333333333333,41.6850344860001,-87.648219,54,"black","male","LIGHT, TAIL LIGHTS REQUIRED","chevrolet",NA
"chicago","2020-02-28","Friday","18:53:00",18.8833333333333,41.7726809170001,-87.624929585,30,"hispanic","male","STOP AT STOP SIGN","other",NA
"chicago","2019-06-19","Wednesday","16:09:00",16.15,41.93883,-87.7468285619999,34,"white","male","EXPIRATION OF REGISTRATION","toyota",NA
"chicago","2020-01-11","Saturday","22:39:00",22.65,41.8814550000001,-87.69625314,44,"white","male","STOP AT STOP SIGN","toyota",NA
"chicago","2018-04-10","Tuesday","12:20:00",12.3333333333333,41.881932191,-87.629216168,36,"black","male","LIC PLATES NOT VISABLE/OR COVERED","other",NA
"chicago","2019-08-03","Saturday","21:01:00",21.0166666666667,41.880930434,-87.725598635,33,"black","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","honda",NA
"chicago","2019-02-23","Saturday","14:56:00",14.9333333333333,41.8809523030001,-87.6863576489999,35,"hispanic","female","LIGHT, TAIL LIGHTS REQUIRED","other",NA
"chicago","2019-10-29","Tuesday","16:34:00",16.5666666666667,41.8820926010001,-87.629017258,50,"black","male","NO VALID REGISTRATION","chevrolet",NA
"chicago","2018-04-02","Monday","04:10:00",4.16666666666667,41.880014342,-87.7135637069999,41,"hispanic","male","DISOBEY RED CIRCULAR STEADY SIGNAL STOP","honda",NA
"chicago","2018-10-16","Tuesday","11:00:00",11,41.8165650950001,-87.6197782039999,39,"black","male","STOP AT STOP SIGN","other",NA
"chicago","2018-11-14","Wednesday","11:42:00",11.7,41.783775248,-87.625307235,34,"black","male","SEAT SAFETY BELT-FRONT SEAT","other",NA
"chicago","2018-01-13","Saturday","19:28:00",19.4666666666667,41.944258109,-87.6453776339999,27,"white","male","NO VALID REGIS/3RD & SUBQ/1YR","other",NA
"chicago","2019-10-20","Sunday","03:30:00",3.5,41.7726824690001,-87.624867535,61,"black","male","DRIVING WHILE USING CELLULAR PHONE PROHIBITED","other",NA
"chicago","2018-07-18","Wednesday","16:48:00",16.8,41.922949734,-87.6357109209999,33,"white","male","STOP AT STOP SIGN","other",NA
"chicago","2020-01-09","Thursday","09:55:00",9.91666666666667,41.8799053930001,-87.706020917,24,"hispanic","male","OBSTRUCTION DRIVER'S VIEW/TINTED WINDOWS","other",NA
"chicago","2018-08-21","Tuesday","21:45:00",21.75,41.874392072,-87.722850196,28,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2019-06-25","Tuesday","12:41:00",12.6833333333333,41.698759296,-87.6589890269999,46,"black","female","DISPLAY ST REG-REAR MOTRCYCL/TRLR/SEMI-TRLR","chevrolet",NA
"chicago","2018-10-25","Thursday","23:30:00",23.5,41.809286123,-87.712032833,39,"white","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","chevrolet",NA
"chicago","2018-10-08","Monday","18:00:00",18,41.742331608,-87.562436159,24,"black","male","LIGHT, TAIL LIGHTS REQUIRED","other",NA
"chicago","2019-01-03","Thursday","00:17:00",0.283333333333333,41.790794023,-87.6276974519999,68,"hispanic","female","DISPLAY ST REG-REAR MOTRCYCL/TRLR/SEMI-TRLR","toyota",NA
"chicago","2019-11-03","Sunday","18:06:00",18.1,41.7506220000001,-87.6261825,17,"black","male","RED LIGHTS & FLASHING","other",NA
"chicago","2019-10-01","Tuesday","20:45:00",20.75,41.84549352,-87.6287717709999,58,"hispanic","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","ford",NA
"chicago","2020-02-29","Saturday","22:40:00",22.6666666666667,41.881927244,-87.62938875,27,"black","female","ONE WAY STREET/ALLEY SIGNS POSTED","other",NA
"chicago","2018-02-04","Sunday","18:37:00",18.6166666666667,41.8819803600001,-87.68649936,25,"black","male","IMPROPER RIGHT TURN","toyota",NA
"chicago","2018-04-13","Friday","22:18:00",22.3,41.716385964,-87.552347135,37,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","toyota",NA
"chicago","2018-10-09","Tuesday","07:56:00",7.93333333333333,41.8810050920001,-87.6507769359999,41,"black","female","STOP AT STOP SIGN","other",NA
"chicago","2018-09-02","Sunday","02:40:00",2.66666666666667,42.01857654,-87.8209232629999,28,"black","female","IVC - UNSAFE BACKING ON ROADWAY","other",NA
"chicago","2019-03-23","Saturday","16:50:00",16.8333333333333,41.8823307870001,-87.6337788989999,32,"black","male","U-TURN 100FT INTERSECTION","other",NA
"chicago","2019-09-16","Monday","01:17:00",1.28333333333333,41.908129273,-87.717941203,53,"hispanic","male","OBSTRUCTION OF TRAFFIC BY MOTORIST","toyota",NA
"chicago","2020-03-01","Sunday","16:04:00",16.0666666666667,41.736229704,-87.626006143,37,"black","male","NO VALID REGISTRATION","other",NA
"chicago","2019-04-02","Tuesday","08:20:00",8.33333333333333,41.880464267,-87.6242081609999,32,"black","male","NO VALID REGISTRATION","other",NA
"chicago","2019-10-14","Monday","00:10:00",0.166666666666667,41.880392311,-87.70614891,38,"hispanic","male","LIGHT, LICENSE PLATE","other",NA
"chicago","2019-05-13","Monday","15:10:00",15.1666666666667,41.816546972,-87.621407699,27,"black","male","LIGHT, TAIL LIGHTS REQUIRED","other",NA
"chicago","2019-05-24","Friday","20:55:00",20.9166666666667,41.990765389,-87.6749688849999,24,"hispanic","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2018-07-15","Sunday","21:26:00",21.4333333333333,41.769258085,-87.626904053,19,"black","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2018-11-14","Wednesday","17:52:00",17.8666666666667,42.0104896400001,-87.821190605,27,"black","female","YIELD RIGHT-OF-WAY SIGNS","ford",NA
"chicago","2020-01-28","Tuesday","19:00:00",19,41.8165650950001,-87.6197782039999,54,"black","male","DISPLAY ST REG-REAR MOTRCYCL/TRLR/SEMI-TRLR","toyota",NA
"chicago","2019-01-24","Thursday","13:34:00",13.5666666666667,41.8744598850001,-87.6293927739999,23,"black","male","REGISTRATION PLATES","other",NA
"chicago","2019-12-25","Wednesday","19:39:00",19.65,41.8323508660001,-87.664351496,53,"black","male","LIGHT, TAIL LIGHTS REQUIRED","honda",NA
"chicago","2018-10-17","Wednesday","20:42:00",20.7,41.881934405,-87.629152161,38,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2019-06-04","Tuesday","17:48:00",17.8,41.8310989720001,-87.619360604,26,"black","female","U-TURN 100FT INTERSECTION","other",NA
"chicago","2019-05-24","Friday","23:32:00",23.5333333333333,41.6952217080001,-87.623846261,19,"black","male","OPERATOR SIGNAL- MEANS","chevrolet",NA
"chicago","2019-01-18","Friday","01:14:00",1.23333333333333,41.8805285550001,-87.6570618419999,48,"black","male","IVC - IMPROPER TRAFFIC LANE USAGE","chevrolet",NA
"chicago","2019-08-20","Tuesday","11:15:00",11.25,41.880708,-87.705747,44,"hispanic","female","IVC - FAIL TO SIGNAL","chevrolet",NA
"chicago","2019-03-03","Sunday","02:05:00",2.08333333333333,41.9471152520001,-87.660758901,40,"hispanic","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","honda",NA
"chicago","2019-08-16","Friday","21:22:00",21.3666666666667,41.7208961520001,-87.585130482,35,"black","female","DISPLAY ST REG-REAR MOTRCYCL/TRLR/SEMI-TRLR","other",NA
"chicago","2019-01-15","Tuesday","14:36:00",14.6,41.8275272230001,-87.614402167,25,"black","male","SAFETY BELTS","chevrolet",NA
"chicago","2019-09-02","Monday","23:04:00",23.0666666666667,41.8129856910001,-87.626514393,44,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2019-04-01","Monday","02:21:00",2.35,41.809286123,-87.712032833,23,"hispanic","male","DISOBEY RED CIRCULAR STEADY SIGNAL STOP","other",NA
"chicago","2019-05-18","Saturday","21:50:00",21.8333333333333,41.882688796,-87.6308624979999,64,"hispanic","male","CROSSWALKS PEDESTRIAN RIGHT","other",NA
"chicago","2019-07-07","Sunday","21:10:00",21.1666666666667,41.762388397,-87.595759449,22,"black","female","SEAT SAFETY BELT-FRONT SEAT","chevrolet",NA
"chicago","2019-11-22","Friday","15:35:00",15.5833333333333,41.874392072,-87.722850196,26,"black","male","STOP AT STOP SIGN","other",NA
"chicago","2019-09-02","Monday","01:48:00",1.8,41.880294672,-87.66673314,25,"black","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2018-04-28","Saturday","16:51:00",16.85,41.880258,-87.7454685,30,"black","male","OBSTRUCTION DRIVERS VIEW","other",NA
"chicago","2019-10-05","Saturday","20:50:00",20.8333333333333,41.880544093,-87.6618844289999,29,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","ford",NA
"chicago","2019-07-17","Wednesday","00:34:00",0.566666666666667,41.721607051,-87.624648297,30,"black","female","RED LIGHTS & FLASHING","other",NA
"chicago","2019-04-05","Friday","20:53:00",20.8833333333333,41.880321001,-87.698744757,25,"hispanic","male","REGISTRATION PLATES","ford",NA
"chicago","2020-01-25","Saturday","21:16:00",21.2666666666667,41.880443658,-87.755002991,59,"black","male","LIGHT, LICENSE PLATE","chevrolet",NA
"chicago","2019-09-30","Monday","13:40:00",13.6666666666667,41.7909082580001,-87.62681824,41,"hispanic","female","STOP AT STOP SIGN","honda",NA
"chicago","2019-04-15","Monday","21:07:00",21.1166666666667,41.9192325280001,-87.637719347,10,"white","male","IVC - TURN SIGNAL NOT VISIBLE 300 FT/2+","chevrolet",NA
"chicago","2018-09-04","Tuesday","19:20:00",19.3333333333333,41.8892265000001,-87.6763395,24,"white","male","REGIS EXPIRATION/3RD&SUBQ,1YR","honda",NA
"chicago","2018-03-21","Wednesday","02:00:00",2,41.91157428,-87.625784408,55,"hispanic","male","IVC - FAIL TO REDUCE SPEED","honda",NA
"chicago","2018-03-08","Thursday","23:18:00",23.3,41.794229381,-87.626063588,20,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2018-06-06","Wednesday","19:20:00",19.3333333333333,41.750878529,-87.6259618729999,34,"black","male","STOP AT STOP SIGN","chevrolet",NA
"chicago","2018-08-10","Friday","13:37:00",13.6166666666667,41.8820373100001,-87.6308261779999,39,"white","male","NO TURN SIGNALS-VIOLATION","other",NA
"chicago","2019-01-28","Monday","15:10:00",15.1666666666667,41.8818879790001,-87.627849918,56,"hispanic","male","IVC - IMPROPER TURN AT INTERSECTION","honda",NA
"chicago","2018-07-07","Saturday","10:36:00",10.6,41.6852594790001,-87.6227084929999,28,"black","female","STOP AT STOP SIGN","other",NA
"chicago","2019-01-26","Saturday","08:38:00",8.63333333333333,41.86753535,-87.6286666139999,69,"black","male","IMPROPER LFT TURN-OTHR THAN 2 WAY","other",NA
"chicago","2020-02-17","Monday","17:59:00",17.9833333333333,41.923891589,-87.646584556,70,"white","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2019-09-07","Saturday","09:13:00",9.21666666666667,41.707098871,-87.623287136,48,"black","male","SEAT SAFETY BELT-FRONT SEAT","other",NA
"chicago","2018-10-24","Wednesday","23:55:00",23.9166666666667,41.7208961520001,-87.585130482,74,"black","female","LIGHT, LICENSE PLATE","other",NA
"chicago","2019-10-26","Saturday","10:55:00",10.9166666666667,41.8808474940001,-87.7354346399999,27,"hispanic","female","STOP AT STOP SIGN","honda",NA
"chicago","2019-06-15","Saturday","09:47:00",9.78333333333333,41.7563609690001,-87.623912875,53,"black","male","STOP AT STOP SIGN","honda",NA
"chicago","2019-10-23","Wednesday","07:49:00",7.81666666666667,41.880377122,-87.764967073,62,"white","female","WRONG WAY AROUND TRAF ISLAND","other",NA
"chicago","2018-11-20","Tuesday","17:20:00",17.3333333333333,41.8809777340001,-87.701141637,23,"black","female","BROKEN/INOPERABLE LAMPS","other",NA
"chicago","2018-08-25","Saturday","13:17:00",13.2833333333333,41.9112587910001,-87.630894,29,"black","male","DISPLAY ST REG-FRONT/REAR","other",NA
"chicago","2019-08-10","Saturday","08:20:00",8.33333333333333,41.91157428,-87.625784408,23,"white","female","DISPLAY ST REG-REAR MOTRCYCL/TRLR/SEMI-TRLR","other",NA
"chicago","2019-10-12","Saturday","01:57:00",1.95,41.9074426500001,-87.638466547,33,"black","male","COMPLIANCE-REQUIRED","other",NA
"chicago","2019-02-04","Monday","00:38:00",0.633333333333333,41.88030117,-87.66684786,57,"hispanic","male","OBSTRUCTION DRIVERS VIEW","ford",NA
"chicago","2019-08-18","Sunday","15:27:00",15.45,41.8805883320001,-87.7648677009999,32,"black","male","DISPLAY ST REG-REAR MOTRCYCL/TRLR/SEMI-TRLR","other",NA
"chicago","2019-11-25","Monday","23:12:00",23.2,41.880348293,-87.764849378,23,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","chevrolet",NA
"chicago","2018-03-23","Friday","16:16:00",16.2666666666667,41.741748983,-87.623697646,64,"black","male","DISPLAY ST REG-FRONT/REAR","honda",NA
"chicago","2019-08-22","Thursday","22:38:00",22.6333333333333,41.8976113410001,-87.657540511,33,"white","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","chevrolet",NA
"chicago","2018-08-20","Monday","18:14:00",18.2333333333333,41.8811850000001,-87.7578075,24,"hispanic","male","STOP AT STOP SIGN","honda",NA
"chicago","2018-08-21","Tuesday","14:56:00",14.9333333333333,41.7001411140001,-87.608183423,28,"black","male","IMPROPER LEFT TURN-2 WAY RDWY","other",NA
"chicago","2018-04-05","Thursday","19:16:00",19.2666666666667,41.6850344860001,-87.648219,28,"black","female","OPERATOR SIGNAL- MEANS","other",NA
"chicago","2018-07-07","Saturday","09:05:00",9.08333333333333,41.794229381,-87.626063588,37,"black","female","DISPLAY ST REG-REAR MOTRCYCL/TRLR/SEMI-TRLR","toyota",NA
"chicago","2019-06-09","Sunday","14:05:00",14.0833333333333,41.802102,-87.616136457,29,"black","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2018-05-27","Sunday","00:19:00",0.316666666666667,41.881168071,-87.715828304,28,"white","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","honda",NA
"chicago","2018-04-07","Saturday","13:34:00",13.5666666666667,41.944258109,-87.6453776339999,54,"white","female","U-TURN 100FT INTERSECTION","other",NA
"chicago","2018-07-15","Sunday","23:02:00",23.0333333333333,41.715338014,-87.564591,50,"black","male","STOP AT STOP SIGN","other",NA
"chicago","2019-06-29","Saturday","00:10:00",0.166666666666667,41.881702542,-87.639628311,25,"hispanic","male","MUFFLER CUT OUT,BYPASS,ETC-VIOLATION","honda",NA
"chicago","2019-04-17","Wednesday","00:35:00",0.583333333333333,41.8456487120001,-87.62821831,55,"hispanic","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2019-12-09","Monday","01:01:00",1.01666666666667,41.8813256400001,-87.64729314,38,"black","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","chevrolet",NA
"chicago","2018-09-05","Wednesday","12:45:00",12.75,41.882495136,-87.666892,62,"black","male","VEH RED LIGHT VISIBLE FROM DIR IN FRONT","other",NA
"chicago","2019-04-05","Friday","17:06:00",17.1,41.9471152520001,-87.660758901,25,"hispanic","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2019-10-11","Friday","16:03:00",16.05,41.93208,-87.702531919,51,"hispanic","male","STOP AT STOP SIGN","other",NA
"chicago","2019-04-19","Friday","10:06:00",10.1,41.8323508660001,-87.664351496,33,"black","male","DISPLAY ST REG-FRONT/REAR","other",NA
"chicago","2019-12-15","Sunday","16:16:00",16.2666666666667,41.880120751,-87.683878345,33,"black","female","NO TURN SIGNALS-VIOLATION","other",NA
"chicago","2020-03-03","Tuesday","09:16:00",9.26666666666667,41.791590187,-87.63551755,41,"black","female","DISPLAY ST REG-FRONT/REAR","other",NA
"chicago","2019-08-21","Wednesday","20:08:00",20.1333333333333,41.881952836,-87.6209132019999,35,"hispanic","male","BROADCAST OR RECORDED SOUND RESTRICTION","other",NA
"chicago","2019-03-25","Monday","15:37:00",15.6166666666667,41.8917174520001,-87.628920964,39,"hispanic","male","LIGHT, TAIL LIGHTS REQUIRED","honda",NA
"chicago","2018-07-01","Sunday","09:27:00",9.45,41.724686348,-87.5511,54,"hispanic","male","INVALID FOR DRIVING RESTR TIME","honda",NA
"chicago","2019-01-13","Sunday","13:58:00",13.9666666666667,41.8806027590001,-87.7551242959999,36,"hispanic","female","STOP AT STOP SIGN","chevrolet",NA
"chicago","2018-12-12","Wednesday","10:09:00",10.15,41.9490630860001,-87.8009899049999,52,"white","female","BROKEN/INOPERABLE LAMPS","other",NA
"chicago","2019-02-02","Saturday","23:20:00",23.3333333333333,41.9022216520001,-87.755758064,33,"hispanic","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2020-03-04","Wednesday","18:20:00",18.3333333333333,41.809727121,-87.603932419,30,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2020-01-28","Tuesday","20:01:00",20.0166666666667,41.8821686950001,-87.627862313,44,"black","female","LIGHT, TAIL LIGHTS REQUIRED","other",NA
"chicago","2019-11-12","Tuesday","22:41:00",22.6833333333333,41.8537270350001,-87.69794874,33,"hispanic","male","LIGHT, TAIL LIGHTS REQUIRED","other",NA
"chicago","2020-01-28","Tuesday","21:22:00",21.3666666666667,41.892548757,-87.628023744,30,"white","male","IMPROPER LEFT TURN-2 WAY RDWY","other",NA
"chicago","2018-06-13","Wednesday","18:29:00",18.4833333333333,41.8073295400001,-87.625897846,46,"black","male","ONE WAY STREET/ALLEY SIGNS POSTED","other",NA
"chicago","2019-06-11","Tuesday","15:00:00",15,41.745510811,-87.6259267519999,31,"black","female","STOP AT STOP SIGN","other",NA
"chicago","2019-10-03","Thursday","10:45:00",10.75,41.944746141,-87.795966005,56,"white","female","STOP AT STOP SIGN","other",NA
"chicago","2019-10-07","Monday","23:28:00",23.4666666666667,41.957221264,-87.6546139,28,"black","male","LIGHT HEADLIGHTS SUNSET/SUNUP","other",NA
"chicago","2019-07-09","Tuesday","11:36:00",11.6,41.886319513,-87.687794353,22,"hispanic","female","STOP AT STOP SIGN","other",NA
"chicago","2018-10-12","Friday","21:37:00",21.6166666666667,41.770820695,-87.626880689,34,"black","male","OPERATOR SIGNAL- MEANS","chevrolet",NA
"chicago","2020-02-03","Monday","22:10:00",22.1666666666667,41.7940380000001,-87.640283966,75,"black","male","IMPROPER LFT TURN-OTHR THAN 2 WAY","other",NA
"chicago","2019-10-16","Wednesday","21:31:00",21.5166666666667,41.809286123,-87.712032833,34,"black","male","SEAT SAFETY BELT-FRONT SEAT","other",NA
"chicago","2018-08-29","Wednesday","01:40:00",1.66666666666667,41.867538455,-87.628325794,58,"black","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","ford",NA
"chicago","2019-12-28","Saturday","19:18:00",19.3,41.85275749,-87.627694493,38,"hispanic","male","IVC - NOT WEARING SEAT BELT/DRIVER","honda",NA
"chicago","2019-05-26","Sunday","08:55:00",8.91666666666667,41.767883289,-87.5939805,31,"black","male","IVC - NO STOP LIGHTS 3RD+ SUBQ/1 YEAR","other",NA
"chicago","2019-12-23","Monday","00:43:00",0.716666666666667,41.6850344860001,-87.648219,31,"black","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2019-04-06","Saturday","00:42:00",0.7,41.809286123,-87.712032833,44,"hispanic","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","honda",NA
"chicago","2018-08-30","Thursday","20:12:00",20.2,41.8810076140001,-87.62452536,33,"black","male","STOP AT STOP SIGN","other",NA
"chicago","2019-09-18","Wednesday","17:40:00",17.6666666666667,41.8803341560001,-87.7648482,60,"black","male","DISPLAY ST REG-FRONT/REAR","other",NA
"chicago","2019-03-14","Thursday","18:36:00",18.6,41.9040086750001,-87.630409646,23,"black","female","BUMPERS, FRONT/REAR REQUIRED","other",NA
"chicago","2019-01-11","Friday","15:53:00",15.8833333333333,41.880348,-87.725943,44,"black","male","NO VALID REGISTRATION","chevrolet",NA
"chicago","2019-11-14","Thursday","20:10:00",20.1666666666667,41.724686348,-87.5511,35,"black","female","BROKEN/INOPERABLE LAMPS","other",NA
"chicago","2019-05-12","Sunday","00:12:00",0.2,41.927032872,-87.6610800169999,22,"hispanic","male","IVC - FAIL TO SIGNAL","ford",NA
"chicago","2019-06-10","Monday","01:18:00",1.3,41.8799945330001,-87.7306015,33,"hispanic","female","STOP AT STOP SIGN","other",NA
"chicago","2019-08-05","Monday","00:57:00",0.95,41.880906,-87.64767,29,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2018-04-08","Sunday","10:20:00",10.3333333333333,41.724686348,-87.5511,21,"black","male","NOT DRVG ON RIGHT SIDE/DRV LFT","other",NA
"chicago","2020-02-19","Wednesday","20:35:00",20.5833333333333,41.7656296170001,-87.624832383,23,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","chevrolet",NA
"chicago","2018-03-28","Wednesday","23:49:00",23.8166666666667,41.8042951050001,-87.585518593,28,"black","female","STOP AT STOP SIGN","other",NA
"chicago","2018-10-23","Tuesday","08:50:00",8.83333333333333,41.816546972,-87.621407699,30,"black","female","SAFETY BELTS","chevrolet",NA
"chicago","2020-03-13","Friday","19:45:00",19.75,41.809286123,-87.712032833,23,"hispanic","female","IVC - DRIVING 1-10 MPH ABOVE LIMIT","other",NA
"chicago","2019-02-09","Saturday","20:37:00",20.6166666666667,41.8675420050001,-87.627928207,28,"black","female","DISOBEY RED CIRCULAR STEADY SIGNAL STOP","ford",NA
"chicago","2019-07-17","Wednesday","18:37:00",18.6166666666667,41.88054972,-87.730507587,24,"hispanic","female","STOP AT STOP SIGN","ford",NA
"chicago","2019-01-23","Wednesday","20:09:00",20.15,41.8600587330001,-87.628691856,29,"black","female","COMMON-CARRIER VEHICLE STOPS AND STANDS","other",NA
"chicago","2018-04-24","Tuesday","00:09:00",0.15,41.8807649350001,-87.6485437469999,20,"black","male","DISPLAY ST REG-FRONT/REAR","other",NA
"chicago","2019-05-23","Thursday","18:21:00",18.35,41.923891589,-87.646584556,30,"white","male","LIGHT, TAIL LIGHTS REQUIRED","other",NA
"chicago","2018-12-08","Saturday","19:09:00",19.15,41.7728340830001,-87.624933415,33,"black","female","DIMMING HEADLIGHTS REQUIRED","other",NA
"chicago","2018-01-05","Friday","04:35:00",4.58333333333333,41.880373886,-87.66673314,50,"hispanic","male","DISOBEY RED CIRCULAR STEADY SIGNAL STOP","other",NA
"chicago","2019-01-28","Monday","02:09:00",2.15,41.8809567760001,-87.64728755,35,"black","male","DISPLAY ST REG-FRONT/REAR","other",NA
"chicago","2018-01-19","Friday","12:41:00",12.6833333333333,41.880700049,-87.647393423,40,"black","male","DRIVING ON BICYCLE PATHS","other",NA
"chicago","2019-03-21","Thursday","09:12:00",9.2,41.881959339,-87.617032631,52,"black","female","IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT","ford",NA
"chicago","2020-04-14","Tuesday","13:23:00",13.3833333333333,41.874392072,-87.722850196,21,"black","male","DISPLAY ST REG-FRONT/REAR","other",NA
"chicago","2019-06-09","Sunday","20:55:00",20.9166666666667,41.880483,-87.711201,33,"black","male","LIGHT HEADLIGHTS SUNSET/SUNUP","other",NA
"chicago","2019-07-08","Monday","00:00:00",0,41.9219107120001,-87.683660941,52,"black","female","STOP AT STOP SIGN","ford",NA
"chicago","2018-07-07","Saturday","22:39:00",22.65,41.8803640840001,-87.774610217,34,"white","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","chevrolet",NA
"chicago","2019-12-26","Thursday","07:12:00",7.2,41.87991936,-87.725566486,53,"hispanic","male","DRIVE MOVE UNSAFE VEHICLE","honda",NA
"chicago","2019-12-22","Sunday","23:25:00",23.4166666666667,41.8112936900001,-87.611731961,25,"black","female","STOP AT STOP SIGN","ford",NA
"chicago","2019-02-21","Thursday","19:48:00",19.8,41.765300648,-87.625226152,61,"black","male","OBSTRUCTION DRIVERS VIEW","other",NA
"chicago","2018-02-12","Monday","01:30:00",1.5,41.91110659,-87.630770872,40,"white","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2018-10-30","Tuesday","15:20:00",15.3333333333333,41.812630733,-87.608242929,46,"black","female","NO TURN SIGNALS-VIOLATION","other",NA
"chicago","2020-04-05","Sunday","20:46:00",20.7666666666667,41.990845237,-87.6651615,42,"hispanic","male","LIGHT, TAIL LIGHTS REQUIRED","other",NA
"chicago","2018-11-10","Saturday","21:17:00",21.2833333333333,41.9650840080001,-87.841593582,39,"white","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","toyota",NA
"chicago","2019-05-14","Tuesday","11:40:00",11.6666666666667,41.787044624,-87.632818584,26,"black","male","OPERATOR SIGNAL REQUIRED 100FT OF TURN","chevrolet",NA
"chicago","2019-03-29","Friday","18:05:00",18.0833333333333,41.8997602640001,-87.664197214,30,"white","male","DISPLAY ST REG-FRONT/REAR","ford",NA
"chicago","2019-10-23","Wednesday","11:00:00",11,41.785612294,-87.6258611379999,16,"black","male","LIGHT, TAIL LIGHTS REQUIRED","chevrolet",NA
"chicago","2019-02-20","Wednesday","22:46:00",22.7666666666667,41.88029034,-87.66684786,29,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","ford",NA
"chicago","2019-02-24","Sunday","18:21:00",18.35,41.718746718,-87.5695025909999,23,"black","male","DISPLAY ST REG-FRONT/REAR","honda",NA
"chicago","2018-12-12","Wednesday","17:39:00",17.65,41.8803243770001,-87.66673314,48,"black","male","IMPROPER LEFT TURN-2 WAY RDWY","other",NA
"chicago","2019-05-03","Friday","23:13:00",23.2166666666667,41.911271937,-87.630266314,25,"white","male","ONE WAY STREET/ALLEY SIGNS POSTED","honda",NA
"chicago","2019-04-29","Monday","19:04:00",19.0666666666667,41.8757131020001,-87.6276120309999,26,"black","female","LIGHT, TAIL LIGHTS REQUIRED","ford",NA
"chicago","2019-01-11","Friday","00:30:00",0.5,41.920115208,-87.640209616,24,"black","female","LIGHT, TAIL LIGHTS REQUIRED","ford",NA
"chicago","2019-03-02","Saturday","11:46:00",11.7666666666667,41.6573510470001,-87.554575149,63,"white","male","BROKEN/INOPERABLE LAMPS","other",NA
